BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6360,56,,A5,30 BAY 10TH STREET,,11228,1,0,1,"1,547","1,428",1930,1,A5,"75,000",11/30/2020
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6362,23,,A9,43 BAY 11TH STREET,,11228,1,0,1,"2,280","1,052",1901,1,A9,0,11/4/2020
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6364,74,,A5,72 BAY 14TH ST.,,11214,1,0,1,"2,492",972,1950,1,A5,0,5/21/2021
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6364,74,,A5,72 BAY 14TH STREET,,11214,1,0,1,"2,492",972,1950,1,A5,"890,000",10/8/2021
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6370,65,,A9,26 BAY 20TH STREET,,11214,1,0,1,"2,417","1,584",1930,1,A9,0,9/4/2021
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6380,73,,S1,8672 BAY PARKWAY,,11214,1,1,2,"1,740","2,124",1960,1,S1,"990,000",2/22/2021
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6395,15,,A9,147 BAY 10TH STREET,,11228,1,0,1,"1,933","2,391",1925,1,A9,0,6/18/2021
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6399,13,,A1,155 BAY 14TH ST,,11214,1,0,1,"3,680",936,1930,1,A1,"1,250,000",12/23/2020
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6409,40,,A9,106 BAY 25TH STREET,,11214,1,0,1,"1,740","1,382",1915,1,A9,"805,000",12/2/2020
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6410,54,,A1,122 BAY 26TH STREET,,11214,1,0,1,"9,667","3,972",1901,1,A1,0,7/27/2021
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6425,11,,A5,241 BAY 7TH STREET,,11228,1,0,1,"1,452","1,188",1935,1,A5,"870,000",4/30/2021
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6429,8,,A5,239 BAY 11TH STREET,,11228,1,0,1,"1,800","1,296",1935,1,A5,0,1/21/2021
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6445,31,,S1,2108 BATH AVENUE,,11214,1,1,2,998,"1,530",1905,1,S1,"995,000",9/23/2021
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6459,77,,A5,8928 15 AVENUE,,11228,1,0,1,"1,933","2,100",1910,1,A5,"1,059,000",3/23/2021
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6460,203,,A5,8846 16TH AVENUE,,11214,1,0,1,"1,937","1,240",1950,1,A5,"882,000",1/21/2021
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461,73,,A5,323 BAY 14TH ST,,11214,1,0,1,"1,511",928,1950,1,A5,"388,500",5/27/2021
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461,81,,A5,307 BAY 14TH STREET,,11214,1,0,1,"1,511",928,1950,1,A5,0,8/18/2021
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461,90,,A5,283 BAY 14TH STREET,,11214,1,0,1,"1,795","1,152",1930,1,A5,0,11/10/2020
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461,95,,A5,271 BAY 14TH STREET,,11214,1,0,1,"1,795","1,204",1930,1,A5,0,11/16/2020
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461,136,,A5,322 BAY 14TH STREET,,11214,1,0,1,"1,511",928,1950,1,A5,"740,000",11/5/2020
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461,142,,A5,1171 SHORE PARKWAY,,11214,1,0,1,"1,767","1,392",1950,1,A5,"815,000",8/18/2021
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461,247,,A5,280 BAY 13TH STREET,,11214,1,0,1,"1,649",928,1945,1,A5,"725,000",2/23/2021
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461,282,,A5,277 BAY 13TH STREET,,11214,1,0,1,"1,649",928,1940,1,A5,"760,000",4/20/2021
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6463,127,,A5,8849 18TH AVENUE,,11214,1,0,1,"1,384",992,1950,1,A5,"855,000",6/8/2021
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6466,79,,A5,234 BAY 23RD STREET,,11214,1,0,1,"2,106","1,320",1945,1,A5,"710,000",10/4/2021
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6466,93,,A5,241 BAY 23RD STREET,,11214,1,0,1,"1,783","1,120",1945,1,A5,"745,000",12/11/2020
