BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,ALPHABET CITY,01 ONE FAMILY DWELLINGS,1,374,46,,A4,347 EAST 4TH STREET,,10009,1,0,1,"2,116","4,400",1900,1,A4,"2,385,000",2/9/2021
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,372,10,,C7,274 EAST 3RD,,10009,9,1,10,"2,021","6,445",1900,2,C7,0,12/27/2020
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,374,1,,C7,301-303 EAST 4TH STREET,,10009,8,2,10,"1,501","6,929",1900,2,C7,"3,672,530",11/24/2020
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376,54,,C4,"719 EAST SIXTH STREET, 5C",,10009,20,0,20,"2,302","9,750",1900,2,C4,"154,196",6/11/2021
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,386,53,,C1,233 EAST 3 STREET,,10009,29,0,29,"3,927","17,754",1910,2,C1,"7,500,000",6/14/2021
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,390,57,,C7,197 EAST 7TH STREET,,10009,10,1,11,"1,600","5,320",1910,2,C7,"3,425,000",2/11/2021
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2A,392,5,,C2,151 AVENUE B,,10009,5,0,5,"2,139","4,416",1900,2,C2,0,3/31/2021
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,394,37,,C4,656 EAST 12 STREET,,10009,9,1,10,"1,273","6,365",1910,2,C4,3,6/30/2021
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,405,13,,C7,510 EAST 12TH STREET,,10009,20,2,22,"2,581","10,090",1920,2,C7,"9,923,209",4/23/2021
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,405,15,,C4,514 EAST 12TH STREET,,10009,20,0,20,"2,581","9,730",1920,2,C4,"9,482,177",4/23/2021
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,405,46,,C4,533 EAST 11 STREET,,10009,14,0,14,"2,581","11,448",1920,2,C4,3,6/30/2021
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,406,11,,C7,508-510 EAST 13TH STREET,,10009,27,2,29,"3,872","16,002",1900,2,C7,"5,400,000",7/8/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,49,,C6,"311 EAST 3RD STREET, 12",,10009,,,,,,1920,2,C6,"500,000",11/24/2020
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,376,16,,C6,"248 EAST 7TH STREET, 24",,10009,,,,,,1928,2,C6,"510,000",11/25/2020
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,377,62,,C6,"249 EAST 7TH STREET, 11",,10009,,,,,,2001,2,C6,"1,185,000",3/23/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,377,67,,C6,"241 EAST 7 STREET, 2C",,10009,,,,,,1900,2,C6,"409,000",1/6/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,379,12,,C6,406-08 EAST 10 STREET,,10009,,,,,,1930,2,C6,3,6/30/2021
